id,distribute,ineq,integral,limit,matrix,series,sqrt
distribute_40,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_41,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_42,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_43,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_44,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_45,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_46,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_47,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_48,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_49,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_50,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_51,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_52,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_53,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_54,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_55,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_56,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_57,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_58,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_59,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_60,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_61,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_62,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_63,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
